50.6s 1 curl: /opt/conda/lib/libcurl.so.4: no version information available (required by curl)
94.3s 2 Google Chrome 114.0.5735.198
95.4s 3 ChromeDriver 114.0.5735.90 (386bc09e8f4f2e025eddae123f36f6263096ae49-refs/branch-heads/5735@{#1052})
96.1s 4 Data imported Project: 1664 records
97.2s 5 Web driver is set up
106.2s 6 1st lat and lon adjustments are calculated
121.1s 7 2nd lat and lon adjustments are calculated
121.1s 8 Start scraping geocodes ...
121.1s 9 ------------------------------
15777.6s 1476 Done 1464: (18.79874843243239,99.0333892259578) V COMMUNITY, San Sai Chiang Mai
15783.0s 1477 Done 1465: (13.896468732432393,100.5304388259578) V Condo Chaengwatthana, Pak Kret Nonthaburi
15788.2s 1478 Done 1466: (13.757904232432393,100.7940916259578) V Condo Ladkrabang, Lat Krabang Bangkok
15794.2s 1479 Done 1467: (18.798475832432395,99.0323117259578) V Residence Payap, San Sai Chiang Mai
15799.8s 1480 Done 1468: (13.795336232432392,100.3119303259578) V condo Salaya, Phuttha Mon Thon Nakhon Pathom
15805.5s 1481 Done 1469: (12.921481332432393,100.8793304259578) VCC Condotel, Bang Lamung Chonburi
15810.8s 1482 Done 1470: (12.603322832432392,101.4001673259578) VIP Condo Chain Rayong, Muang Rayong Rayong
15815.7s 1483 Done 1471: (12.803280132432393,100.9122213259578) VIP Condochain Pattaya, Sattahip Chonburi
15821.1s 1484 Done 1472: (7.824226232432393,98.2994965259578) VIP KATA, Muang Phuket Phuket
15826.5s 1485 Done 1473: (12.911843132432393,100.86502642595781) VN RESIDENCE 3, Bang Lamung Chonburi
15841.3s 1486 Done 1474: (12.91266987106645,100.8608805928716) VN Residence 1, Bang Lamung Chonburi
15846.2s 1487 Done 1475: (12.912734032432393,100.8596903259578) VN Residence 2, Bang Lamung Chonburi
15851.9s 1488 Done 1476: (13.741223932432392,100.54406332595781) Vanicha Park Langsuan, Pathum Wan Bangkok
15857.6s 1489 Done 1477: (13.830729332432393,100.5601488259578) Vantage Ratchavipa, Chatuchak Bangkok
15863.8s 1490 Done 1478: (13.771208332432392,100.5395197259578) Varasupha Executive Place Phaholyothin 1, Phaya Thai Bangkok
15880.7s 1491 Done 1479: (13.87498377106645,100.5167141928716) Varawan Park Tiwanon 40, Muang Nonthaburi Nonthaburi
15886.0s 1492 Done 1480: (13.890641232432392,100.5806343259578) Vela De Condo Chaeng Watthana, Lak Si Bangkok
15892.2s 1493 Done 1481: (13.734831032432393,100.5569587259578) Venio Sukhumvit 10, Khlong Toei Bangkok
15907.7s 1494 Done 1482: (13.840655771066452,100.5871947928716) Vento Condo Kaset-Navamin, Chatuchak Bangkok
15913.3s 1495 Done 1483: (13.744329832432392,100.5983100259578) Veranda Residence, Huai Khwang Bangkok
15929.2s 1496 Done 1484: (12.51689457106645,99.9779445928716) Veranda Residence Hua - Hin, Hua Hin Prachaubkirikhan
15944.3s 1497 Done 1485: (12.86032737106645,100.8987017928716) Veranda Residences Pattaya, Bang Lamung Chonburi
15949.8s 1498 Done 1486: (13.718625132432393,100.5775212259578) Veranda Ville House, Khlong Toei Bangkok
15955.9s 1499 Done 1487: (13.741642032432393,100.5753208259578) Verde Sukhumvit 49/15, Watthana Bangkok
15961.9s 1500 Done 1488: (13.732324432432392,100.52562862595781) Vertiq, Bang Rak Bangkok
15967.6s 1501 Done 1489: (13.658557332432393,100.5984246259578) Very Sukhumvit 72, Muang Samut Prakarn Samut Prakarn
15973.1s 1502 Done 1490: (13.739338832432393,100.5683843259578) Via 31, Watthana Bangkok
15978.6s 1503 Done 1491: (13.730280632432393,100.57590792595781) Via 49, Watthana Bangkok
15984.5s 1504 Done 1492: (13.731574332432393,100.5748816259578) Via Botani, Watthana Bangkok
15990.3s 1505 Done 1493: (13.790228032432392,100.5635758259578) Vibhavadi Place, Din Daeng Bangkok
16006.1s 1506 Done 1494: (13.81056517106645,100.5634352928716) Vibhavadi Suite, Chatuchak Bangkok
16022.1s 1507 Done 1495: (13.804772771066451,100.5651544928716) Vibhavadi View, Chatuchak Bangkok
16037.4s 1508 Done 1496: (13.926511171066451,100.5342213928716) Victoria Lakeview, Pak Kret Nonthaburi
16042.2s 1509 Done 1497: (12.606162132432393,101.3955652259578) Victory View Condominium, Muang Rayong Rayong
16057.3s 1510 Done 1498: (12.902645471066451,100.8709002928716) View Talay Jomtien Condominium, Bang Lamung Chonburi
16072.7s 1511 Done 1499: (12.902645471066451,100.8709002928716) View Talay Jomtien Condominium 2, Bang Lamung Chonburi
16087.5s 1512 Done 1500: (12.89838647106645,100.8716295928716) View Talay Jomtien Condominium 3, Bang Lamung Chonburi
16102.2s 1513 Done 1501: (12.901191671066451,100.8659940928716) View Talay Jomtien Condominium 5, Bang Lamung Chonburi
16117.8s 1514 Done 1502: (12.889679971066451,100.8953654928716) View Talay Jomtien Condominium 7, Bang Lamung Chonburi
16123.2s 1515 Done 1503: (12.879242832432393,100.8848107259578) View Talay Jomtien Condominium 8, Bang Lamung Chonburi
16138.3s 1516 Done 1504: (12.94767517106645,100.8856336928716) View Talay Pattaya Condominium 6, Bang Lamung Chonburi
16153.8s 1517 Done 1505: (12.899749271066451,100.8714061928716) View Talay Residence 1,2, Bang Lamung Chonburi
16159.2s 1518 Done 1506: (12.897959332432393,100.8719967259578) View Talay Residence 4, Bang Lamung Chonburi
16164.8s 1519 Done 1507: (12.957417432432392,100.8870786259578) View Talay Residence 6, Bang Lamung Chonburi
16169.9s 1520 Done 1508: (12.851993132432392,100.9001128259578) View Talay Sands Na Jomtien, Sattahip Chonburi
16186.1s 1521 Done 1509: (13.854646971066451,100.5394094928716) View Tower Condominium, Muang Nonthaburi Nonthaburi
16191.5s 1522 Done 1510: (13.601698432432393,100.8330747259578) Viia 7, Bang Sao Thong Samut Prakarn
16197.0s 1523 Done 1511: (13.601698432432393,100.8330747259578) Viia 7 Bangna, Bang Sao Thong Samut Prakarn
16203.0s 1524 Done 1512: (13.748570332432392,100.5616855259578) Villa Asoke, Ratchathewi Bangkok
16208.6s 1525 Done 1513: (13.985071832432393,100.5509948259578) Villa California, Muang Pathum Thani Pathumthani
16214.7s 1526 Done 1514: (13.771101532432393,100.61407542595781) Villa Chaya, Wang Thonglang Bangkok
16220.3s 1527 Done 1515: (13.736471032432393,100.5598940259578) Villa Fourteen, Khlong Toei Bangkok
16235.5s 1528 Done 1516: (13.66018917106645,100.6112699928716) Villa Lasalle, Bang Na Bangkok
16251.5s 1529 Done 1517: (13.77598817106645,100.5418454928716) Villa Rachakhru, Phaya Thai Bangkok
16266.7s 1530 Done 1518: (13.75423307106645,100.5327289928716) Villa Rachatewi, Ratchathewi Bangkok
16273.2s 1531 Done 1519: (13.721556232432393,100.5042711259578) Villa Sathorn, Khlong San Bangkok
16279.0s 1532 Done 1520: (13.740154232432392,100.5799566259578) Villa Sikhara, Watthana Bangkok
16284.8s 1533 Done 1521: (13.675964632432393,100.6438732259578) Villcher Condominium, Prawet Bangkok
16290.0s 1534 Done 1522: (18.74573303243239,98.9788623259578) Vina Town Condominium, Muang Chiang Mai Chiang Mai
16296.1s 1535 Done 1523: (13.737703932432392,100.57466512595781) Vincente Sukhumvit 49, Watthana Bangkok
16302.3s 1536 Done 1524: (13.713821132432393,100.5904561259578) Vinn Sukhumvit 46, Khlong Toei Bangkok
16307.7s 1537 Done 1525: (13.818887032432393,100.5808613259578) Vino Ratchada 32, Chatuchak Bangkok
16323.4s 1538 Done 1526: (13.86101827106645,100.51189589287159) Vio Khaerai 1, Muang Nonthaburi Nonthaburi
16338.5s 1539 Done 1527: (13.856699971066451,100.5122457928716) Vio Khaerai 2, Muang Nonthaburi Nonthaburi
16344.6s 1540 Done 1528: (13.742875632432392,100.5713850259578) Viscaya Private Residences, Watthana Bangkok
16350.6s 1541 Done 1529: (13.713774832432392,100.5991383259578) Vista Garden, Watthana Bangkok
16356.0s 1542 Done 1530: (13.730794032432392,100.5712053259578) Vittorio Sukhumvit 39, Watthana Bangkok
16371.6s 1543 Done 1531: (13.791783971066451,100.6091427928716) Vivarium Residence, Watthana Bangkok
16377.2s 1544 Done 1532: (13.658654232432392,100.5986110259578) Vivere Sukhumvit 72, Muang Samut Prakarn Samut Prakarn
16382.6s 1545 Done 1533: (13.732556932432393,100.6385643259578) Vivid Tower, Suan Luang Bangkok
16388.0s 1546 Done 1534: (13.723038132432393,100.5789569259578) Von Napa Sukhumvit 38, Khlong Toei Bangkok
16393.0s 1547 Done 1535: (13.657796532432393,100.6017261259578) Voque Place Sukhumvit 107, Muang Samut Prakarn Samut Prakarn
16398.9s 1548 Done 1536: (13.727971032432393,100.5607907259578) Voque Sukhumvit 16, Khlong Toei Bangkok
16404.6s 1549 Done 1537: (13.741837132432392,100.56696942595781) Voque Sukhumvit 31, Watthana Bangkok
16410.5s 1550 Done 1538: (13.717365632432392,100.5762851259578) Vtara Sukhumvit 36, Khlong Toei Bangkok
16416.3s 1551 Done 1539: (13.742206832432393,100.5834980259578) W 8 Thonglor 25, Watthana Bangkok
16422.5s 1552 Done 1540: (13.705969932432392,100.5389071259578) WINDSHELL Naradhiwas, Sathon Bangkok
16428.1s 1553 Done 1541: (13.712849632432393,100.5942391259578) WYNE Sukhumvit, Watthana Bangkok
16433.6s 1554 Done 1542: (13.738672832432393,100.5652317259578) Walden Asoke, Watthana Bangkok
16439.3s 1555 Done 1543: (13.733216332432393,100.5749946259578) Walden Sukhumvit 39, Watthana Bangkok
16444.5s 1556 Done 1544: (13.730064732432393,100.5828659259578) Walden Thonglor 8, Watthana Bangkok
16460.0s 1557 Done 1545: (12.57099007106645,99.9602728928716) WanVayla, Hua Hin Prachaubkirikhan
16464.9s 1558 Done 1546: (12.666518232432393,101.2286850259578) Warunya Executive, Muang Rayong Rayong
16470.7s 1559 Done 1547: (12.911672132432393,100.8652223259578) Water Park Condominium Pattaya, Bang Lamung Chonburi
16476.2s 1560 Done 1548: (13.708351132432393,100.5927507259578) Waterford Park Rama 4, Khlong Toei Bangkok
16482.2s 1561 Done 1549: (13.711128332432393,100.5005513259578) Watermark Chaophraya, Khlong San Bangkok
16488.2s 1562 Done 1550: (13.743372832432392,100.5585091259578) Wattana Suite, Watthana Bangkok
16494.7s 1563 Done 1551: (13.740350032432392,100.5613204259578) Watthana Heights, Watthana Bangkok
16499.8s 1564 Done 1552: (13.858960232432393,100.6539299259578) We Condo Ekkamai-Raminthra, Bang Khen Bangkok
16506.1s 1565 Done 1553: (13.723268932432392,100.5610804259578) Weltz Residences, Watthana Bangkok
16511.0s 1566 Done 1554: (12.852580132432392,100.9005340259578) Whale Marina, Sattahip Chonburi
16517.0s 1567 Done 1555: (13.689417432432393,100.6069923259578) Whizdom @ Punnawithi Station, Phra Khanong Bangkok
16522.9s 1568 Done 1556: (13.805163032432393,100.5742022259578) Whizdom Avenue Ratchada - Ladprao, Chatuchak Bangkok
16529.0s 1569 Done 1557: (13.686312432432393,100.6124304259578) Whizdom Connect Sukhumvit, Phra Khanong Bangkok
16534.9s 1570 Done 1558: (13.685991732432392,100.6122137259578) Whizdom Essence Sukhumvit, Phra Khanong Bangkok
16540.2s 1571 Done 1559: (13.685613632432393,100.6119365259578) Whizdom Inspire Sukhumvit, Phra Khanong Bangkok
16546.0s 1572 Done 1560: (13.713841332432393,100.47810182595781) Whizdom Station Ratchada - Thapra, Thon Buri Bangkok
16552.0s 1573 Done 1561: (13.689766632432393,100.6067801259578) Whizdom The Exclusive Sukhumvit 64, Phra Khanong Bangkok
16558.1s 1574 Done 1562: (13.728200032432392,100.5650284259578) Wilshire Sukhumvit 22, Khlong Toei Bangkok
16563.8s 1575 Done 1563: (13.828411332432392,100.5660658259578) Wind Ratchayothin, Chatuchak Bangkok
16569.2s 1576 Done 1564: (13.739742632432392,100.5643857259578) Wind Sukhumvit 23, Watthana Bangkok
16575.2s 1577 Done 1565: (13.732861632432392,100.5642610259578) Windsor Tower, Khlong Toei Bangkok
16591.5s 1578 Done 1566: (13.72948047106645,100.4241599928716) Wisetsuk Nakorn Condo, Bang Khae Bangkok
16597.7s 1579 Done 1567: (13.732186032432393,100.5265170259578) Wish @ Samyan, Bang Rak Bangkok
16603.4s 1580 Done 1568: (13.751412832432392,100.5280982259578) Wish @ Siam, Ratchathewi Bangkok
16609.2s 1581 Done 1569: (13.751896832432392,100.5345428259578) Wish Signature  Midtown Siam, Ratchathewi Bangkok
16615.0s 1582 Done 1570: (13.750939232432392,100.5352881259578) Wish Signature 2 Midtown Siam, Ratchathewi Bangkok
16620.5s 1583 Done 1571: (13.748690632432393,100.5492748259578) Wittayu Complex, Ratchathewi Bangkok
16625.3s 1584 Done 1572: (12.967518632432393,100.8842438259578) Wong Amat Tower, Bang Lamung Chonburi
16630.9s 1585 Done 1573: (12.967578332432392,100.8852998259578) Wongamat Garden Beach Resort Condominium, Bang Lamung Chonburi
16635.7s 1586 Done 1574: (12.966320032432392,100.8985469259578) Wongamat Privacy, Bang Lamung Chonburi
16650.8s 1587 Done 1575: (12.96486247106645,100.8860500928716) Wongamat Residence, Bang Lamung Chonburi
16655.9s 1588 Done 1576: (7.783115832432393,98.3110954259578) Wyndham Grand Nai Harn Beach Phuket, Muang Phuket Phuket
16662.0s 1589 Done 1577: (13.723268932432392,100.5610804259578) Wyndham Residence Bangkok, Khlong Toei Bangkok
16667.2s 1590 Done 1578: (13.894980832432392,100.6119460259578) Wynn Condo  Phahon Yothin 52, Sai Mai Bangkok
16672.8s 1591 Done 1579: (13.798684132432392,100.5958880259578) Wynn Condo Ladprao - Chokchai 4, Wang Thonglang Bangkok
16833.7s 1592 Error getting lat,lon at 1580: (0,0) X2 Vibe Phuket Bangtao Condo, Thalang Phuket
16833.7s 1593 Done 1580: (nan,nan) X2 Vibe Phuket Bangtao Condo, Thalang Phuket
16838.8s 1594 Done 1581: (13.733606532432393,100.5871926259578) XT EKKAMAI, Watthana Bangkok
16844.1s 1595 Done 1582: (13.780087332432393,100.5738925259578) XT HUAIKWANG, Huai Khwang Bangkok
16850.1s 1596 Done 1583: (13.757177932432393,100.5388229259578) XT PHAYATHAI, Ratchathewi Bangkok
16855.3s 1597 Done 1584: (13.725191632432393,100.5618270259578) XVI The Sixteenth Condominum, Khlong Toei Bangkok
16871.2s 1598 Done 1585: (13.66038677106645,100.5185054928716) Xim Rama 3 - Suksawat, Phra Pra Daeng Samut Prakarn
16876.2s 1599 Done 1586: (12.677990832432393,101.2491600259578) Y.E.S. Condo Rayong, Muang Rayong Rayong
16881.9s 1600 Done 1587: (13.737802332432393,100.5733137259578) Yada Residential, Watthana Bangkok
16887.7s 1601 Done 1588: (12.922553832432392,100.8755944259578) Yensabai Condotel, Bang Lamung Chonburi
16893.6s 1602 Done 1589: (13.793646332432392,100.6295675259578) Yensabaidee Ladprao 101, Bang Kapi Bangkok
16899.5s 1603 Done 1590: (13.808783132432392,100.5712762259578) Yensabaidee Ladprao 15, Chatuchak Bangkok
16915.2s 1604 Done 1591: (13.69277477106645,100.6379127928716) Yong Charoen Complex, Prawet Bangkok
16921.0s 1605 Done 1592: (13.836372132432393,100.5822137259578) You 2 Condo, Chatuchak Bangkok
16937.0s 1606 Done 1593: (13.83858217106645,100.5825685928716) You 3 Condo @ Yak Kaset, Chatuchak Bangkok
16942.6s 1607 Done 1594: (13.833298932432392,100.5693180259578) Young Place Grand Le Gardine Paholyothin 37, Chatuchak Bangkok
16948.9s 1608 Done 1595: (13.747230632432393,100.4643014259578) Your Condo Charan 25, Bangkok Noi Bangkok
16953.6s 1609 Done 1596: (13.191537732432392,100.9334949259578) Yuu Sriracha, Si Racha Chonburi
16959.4s 1610 Done 1597: (13.810184632432392,100.5668896259578) Z 2 Condominium, Chatuchak Bangkok
16974.6s 1611 Done 1598: (7.88897267106645,98.3642110928716) Zcape III, Muang Phuket Phuket
16980.9s 1612 Done 1599: (13.857700332432392,100.5408222259578) Zeen Condo, Muang Nonthaburi Nonthaburi
16985.9s 1613 Done 1600: (13.870414532432392,100.4859707259578) Zelle Rattanathibet, Muang Nonthaburi Nonthaburi
16991.6s 1614 Done 1601: (13.870414532432392,100.4859707259578) Zelle Rattanathibet 2, Muang Nonthaburi Nonthaburi
16996.6s 1615 Done 1602: (13.803022932432393,100.2966909259578) Zelle Salaya, Phuttha Mon Thon Nakhon Pathom
17002.3s 1616 Done 1603: (13.777153832432392,100.5792750259578) Zenith Place @ Huay Kwang, Huai Khwang Bangkok
17008.3s 1617 Done 1604: (13.712487432432393,100.5953269259578) Zenith Place @ Sukhumvit, Watthana Bangkok
17014.6s 1618 Done 1605: (13.716009032432392,100.5861224259578) Zenith Place Sukhumvit 42, Khlong Toei Bangkok
17020.3s 1619 Done 1606: (12.961488832432392,100.8867276259578) Zire Wongamat, Bang Lamung Chonburi
17036.0s 1620 Done 1607: (14.06079717106645,100.6102508928716) Zoom Condo Place, Khlong Luang Pathumthani
17042.3s 1621 Done 1608: (13.756850932432393,100.4776163259578) dBURA Pran Nok, Bangkok Noi Bangkok
17048.3s 1622 Done 1609: (18.803423832432394,98.9822224259578) dVIENG Santitham Chiangmai, Muang Chiang Mai Chiang Mai
17053.4s 1623 Done 1610: (13.126410532432393,100.91801992595781) dcondo Bliss Sriracha, Si Racha Chonburi
17058.8s 1624 Done 1611: (14.060796032432393,100.61025222595781) dcondo Campus Hideaway, Khlong Luang Pathumthani
17063.9s 1625 Done 1612: (14.022967632432392,99.9921470259578) dcondo Campus Kampangsaen, Kamphaeng Saen Nakhon Pathom
17069.3s 1626 Done 1613: (13.603626232432392,100.8469401259578) dcondo Campus Resort Bangna, Bang Bo Samut Prakarn
17075.3s 1627 Done 1614: (13.285735632432392,100.92787542595781) dcondo Campus Resort Bangsaen, Muang Chon Buri Chonburi
17080.7s 1628 Done 1615: (18.792660732432395,98.9492416259578) dcondo Campus Resort Chiangmai, Muang Chiang Mai Chiang Mai
17086.3s 1629 Done 1616: (7.906483332432392,98.4032426259578) dcondo Campus Resort Kuku Phuket, Muang Phuket Phuket
17091.9s 1630 Done 1617: (13.739158032432393,100.4479723259578) dcondo Campus Resort Ratchapruk - Charan 13, Phasi Charoen Bangkok
17107.5s 1631 Done 1618: (14.061996071066451,100.6082945928716) dcondo Campus Resort Rungsit, Khlong Luang Pathumthani
17122.9s 1632 Done 1619: (13.77047117106645,100.4696489928716) dcondo Charan - Bangkhunnon, Bangkok Noi Bangkok
17137.6s 1633 Done 1620: (9.108856471066451,99.3035889928716) dcondo Coco Suratthani, Muang Surat Thani Surat Thani
17143.0s 1634 Done 1621: (7.909868332432392,98.3472382259578) dcondo Creek Phuket, Kathu Phuket
17148.2s 1635 Done 1622: (6.983311932432392,100.4777273259578) dcondo Hatyai, Hat Yai Songkhla
17155.3s 1636 Done 1623: (19.88647533243239,99.8365990259578) dcondo Hyde Chiangrai, Muang Chiang Rai Chiang Rai
17170.5s 1637 Done 1624: (6.97972017106645,100.4816324928716) dcondo Kanchanavanich Hatyai, Hat Yai Songkhla
17185.9s 1638 Done 1625: (7.9094593710664505,98.3471782928716) dcondo Kathu, Kathu Phuket
17200.5s 1639 Done 1626: (7.910270271066451,98.3369927928716) dcondo Kathu - Patong, Kathu Phuket
17205.6s 1640 Done 1627: (7.907404632432392,98.3550980259578) dcondo Mine Phuket, Kathu Phuket
17211.2s 1641 Done 1628: (12.681484532432393,101.2420804259578) dcondo Nakorn Rayong, Muang Rayong Rayong
17216.6s 1642 Done 1629: (18.809679332432395,99.0162332259578) dcondo Nim Chiangmai, Muang Chiang Mai Chiang Mai
17222.1s 1643 Done 1630: (12.683839332432392,101.2251381259578) dcondo Noenphra Rayong, Muang Rayong Rayong
17227.9s 1644 Done 1631: (13.730371332432393,100.6997382259578) dcondo Onnut - Rama 9, Prawet Bangkok
17234.2s 1645 Done 1632: (13.721208032432392,100.7211149259578) dcondo Onnut - Suvarnabhumi, Lat Krabang Bangkok
17250.2s 1646 Done 1633: (18.81072927106645,99.0158762928716) dcondo Ping, Muang Chiang Mai Chiang Mai
17255.7s 1647 Done 1634: (13.853559932432393,100.6360795259578) dcondo Ram Intra, Bang Khen Bangkok
17271.1s 1648 Done 1635: (13.753707271066451,100.6142886928716) dcondo Ramkhamhaeng, Bang Kapi Bangkok
17276.4s 1649 Done 1636: (13.764786932432392,100.6537564259578) dcondo Ramkhamhaeng 64, Bang Kapi Bangkok
17282.9s 1650 Done 1637: (13.870202632432392,100.4666294259578) dcondo Rattanathibet, Muang Nonthaburi Nonthaburi
17288.6s 1651 Done 1638: (13.683338432432393,100.5376668259578) dcondo Sathu Pradit 49, Yan Nawa Bangkok
17294.5s 1652 Done 1639: (18.80862823243239,99.0161468259578) dcondo Sign Chiangmai, Muang Chiang Mai Chiang Mai
17310.1s 1653 Done 1640: (13.654093771066451,100.6053168928716) dcondo Sukhumvit 109, Muang Samut Prakarn Samut Prakarn
17325.3s 1654 Done 1641: (14.061754071066451,100.6093222928716) dcondo campus Dome - Rangsit, Khlong Luang Pathumthani
17330.1s 1655 Done 1642: (13.772185832432392,100.4581906259578) dcondo panaa, Bangkok Noi Bangkok
17335.4s 1656 Done 1643: (7.910623732432392,98.3469861259578) dcondo reef phuket, Kathu Phuket
17350.6s 1657 Done 1644: (18.808082171066452,99.0161941928716) dcondo rin Chiang Mai, Muang Chiang Mai Chiang Mai
17356.0s 1658 Done 1645: (13.771730532432393,100.4593995259578) dcondo tann Charan, Bangkok Noi Bangkok
17361.2s 1659 Done 1646: (13.907128132432392,100.5314214259578) de Zone Chaeng Wattana 23, Pak Kret Nonthaburi
17377.1s 1660 Done 1647: (13.752026071066451,100.5794895928716) i-biza RCA, Huai Khwang Bangkok
17393.0s 1661 Done 1648: (13.72193077106645,100.7264539928716) iCondo Green Space Sukhumvit 77, Lat Krabang Bangkok
17407.8s 1662 Done 1649: (13.844846571066451,100.5292210928716) iCondo Ngamwongwan, Muang Nonthaburi Nonthaburi
17422.9s 1663 Done 1650: (13.83916467106645,100.5241171928716) iCondo Ngamwongwan 2, Muang Nonthaburi Nonthaburi
17438.6s 1664 Done 1651: (13.709604371066451,100.4296294928716) iCondo Phetkasem 39, Phasi Charoen Bangkok
17453.7s 1665 Done 1652: (13.71102377106645,100.6380701928716) iCondo Serithai Green Space, Bueng Kum Bangkok
17459.6s 1666 Done 1653: (13.797732032432393,100.3112956259578) icondo Salaya, Phuttha Mon Thon Nakhon Pathom
17464.8s 1667 Done 1654: (13.797732032432393,100.3112956259578) icondo Salaya 2 The campus, Phuttha Mon Thon Nakhon Pathom
17480.5s 1668 Done 1655: (13.885017171066451,100.5999959928716) kensington phaholyothin 63, Bang Khen Bangkok
17485.5s 1669 Done 1656: (8.068413732432392,98.4417281259578) marina condominium, Muang Phuket Phuket
17490.8s 1670 Done 1657: (13.742557132432392,100.5548538259578) คริสตัล คอร์ท, Watthana Bangkok
17496.6s 1671 Done 1658: (13.723969032432393,100.5819933259578) ซานติ ซาดาน, Watthana Bangkok
17512.1s 1672 Done 1659: (13.72427467106645,100.5721608928716) นีโอ อารีย์, Khlong Toei Bangkok
17517.3s 1673 Done 1660: (13.576265632432392,100.6045600259578) ออริจิ้น ปลั๊ก แอนด์ เพลย์ อี 22 สเตชั่น, Muang Samut Prakarn Samut Prakarn
17532.1s 1674 Done 1661: (12.91418017106645,100.8582929928716) อิลิเซี่ยม เรสซิเดนส์, Bang Lamung Chonburi
17537.3s 1675 Done 1662: (6.976268432432392,100.4819671259578) เดอะ ซิตี้ หาดใหญ่, Hat Yai Songkhla
17542.8s 1676 Done 1663: (13.956947432432392,100.6221538259578) เดอะ ริเวอร์ พาร์ค โมเดิร์น เพลส, Lam Luk Ka Pathumthani
17672.1s 1677 Still error getting lat,lon at 1142: (0,0) The Pixels Cape Panwa Condo, Muang Phuket Phuket
17832.6s 1678 Still error getting lat,lon at 1375: (0,0) Thepharak 3 Housing Baan Eua Ar Thorn  Thepharak 3, Bang Plee Samut Prakarn
17993.5s 1679 Still error getting lat,lon at 1580: (0,0) X2 Vibe Phuket Bangtao, Thalang Phuket
17993.5s 1680 ------------------------------
17993.5s 1681 Results exported
18003.2s 1682 /opt/conda/lib/python3.10/site-packages/traitlets/traitlets.py:2930: FutureWarning: --Exporter.preprocessors=["remove_papermill_header.RemovePapermillHeader"] for containers is deprecated in traitlets 5.0. You can pass `--Exporter.preprocessors item` ... multiple times to add items to a list.
18003.2s 1683 warn(
18003.2s 1684 [NbConvertApp] WARNING | Config option `kernel_spec_manager_class` not recognized by `NbConvertApp`.
18003.3s 1685 [NbConvertApp] Converting notebook __notebook__.ipynb to notebook
18004.7s 1686 [NbConvertApp] Writing 195463 bytes to __notebook__.ipynb
18007.2s 1687 /opt/conda/lib/python3.10/site-packages/traitlets/traitlets.py:2930: FutureWarning: --Exporter.preprocessors=["nbconvert.preprocessors.ExtractOutputPreprocessor"] for containers is deprecated in traitlets 5.0. You can pass `--Exporter.preprocessors item` ... multiple times to add items to a list.
18007.2s 1688 warn(
18007.2s 1689 [NbConvertApp] WARNING | Config option `kernel_spec_manager_class` not recognized by `NbConvertApp`.
18007.3s 1690 [NbConvertApp] Converting notebook __notebook__.ipynb to html
18009.0s 1691 [NbConvertApp] Writing 515930 bytes to __results__.html
